Order ID,Order Date,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2026-945664,2025-01-24,Joseph Jones,Home Office,Central,Texas,Austin,Technology,Machines,Scanner,1866.33,4,0.1,435.61
CA-2026-222343,2023-10-14,David Davis,Home Office,South,Florida,Miami,Furniture,Bookcases,Sauder 5-Shelf Bookcase,371.11,4,0.2,1.38
CA-2023-974190,2025-09-29,Isabella Smith,Corporate,East,Massachusetts,Boston,Technology,Phones,Samsung Galaxy Phone,838.36,8,0.1,173.56
CA-2023-974190,2023-09-08,James Taylor,Consumer,West,California,Los Angeles,Office Supplies,Art,Sketch Pad,384.22,13,0.0,37.86
CA-2024-444519,2023-10-30,Ava Taylor,Corporate,West,Washington,Tacoma,Technology,Accessories,Keyboard,157.29,5,0.4,-34.16
CA-2023-282710,2024-06-27,Emma Moore,Corporate,South,Florida,Tampa,Furniture,Chairs,Ergonomic Task Chair,523.86,2,0.1,87.24
CA-2023-282710,2023-03-05,Harper Miller,Corporate,South,Florida,Orlando,Furniture,Tables,Computer Table,876.47,12,0.1,-64.7
CA-2025-575755,2025-11-01,William Jones,Corporate,East,Pennsylvania,Pittsburgh,Technology,Phones,Apple iPhone,3015.16,8,0.0,835.19
CA-2024-820184,2025-08-29,Charlotte Miller,Home Office,East,New Jersey,Newark,Furniture,Bookcases,Bush Somerset Bookcase,2088.93,12,0.3,48.53
CA-2024-820184,2023-04-16,Ava Davis,Home Office,East,Pennsylvania,Philadelphia,Office Supplies,Fasteners,Paper Clips,258.42,11,0.1,27.36
CA-2023-738577,2024-07-01,John Johnson,Home Office,Central,Ohio,Cleveland,Furniture,Chairs,Executive Leather Chair,527.12,1,0.0,62.36
CA-2024-494468,2025-05-09,Emma Johnson,Corporate,Central,Ohio,Cincinnati,Office Supplies,Labels,Avery Labels,436.55,6,0.4,-73.88
CA-2024-494468,2025-05-18,Emma Brown,Corporate,Central,Illinois,Naperville,Office Supplies,Storage,File Organizer,120.47,2,0.0,25.47
CA-2023-108060,2024-02-23,Harper Miller,Consumer,Central,Ohio,Cleveland,Office Supplies,Envelopes,Security Envelopes,177.96,2,0.0,39.83
CA-2026-878086,2023-03-28,Sophia Taylor,Corporate,East,Massachusetts,Springfield,Office Supplies,Appliances,Coffee Maker,727.03,7,0.2,10.24
CA-2026-878086,2025-06-13,Thomas Moore,Consumer,South,Florida,Orlando,Furniture,Chairs,Executive Leather Chair,6407.11,14,0.0,644.7
CA-2025-468154,2026-08-14,Joseph Taylor,Home Office,West,Oregon,Portland,Furniture,Chairs,Office Chair,301.46,3,0.2,62.99
CA-2026-814220,2026-03-02,Emma Smith,Corporate,West,Arizona,Phoenix,Technology,Machines,Scanner,3920.65,8,0.1,156.06
CA-2026-814220,2026-08-13,William Johnson,Home Office,East,New Jersey,Trenton,Furniture,Tables,Computer Table,2420.6,11,0.0,-169.88
CA-2024-141043,2024-05-22,Michael Miller,Consumer,West,Oregon,Eugene,Technology,Phones,Samsung Galaxy Phone,2475.72,5,0.1,563.92
CA-2026-397949,2024-05-31,Daniel Miller,Consumer,East,Pennsylvania,Pittsburgh,Technology,Copiers,Xerox Copier,1916.9,5,0.3,399.19
CA-2026-397949,2025-05-17,Olivia Moore,Home Office,Central,Ohio,Columbus,Technology,Machines,Label Printer,908.37,4,0.0,-38.73
CA-2023-794083,2024-11-20,Ava Wilson,Home Office,West,Washington,Seattle,Technology,Copiers,Xerox Copier,1705.39,14,0.3,88.5
CA-2025-888939,2025-07-08,Sophia Brown,Home Office,South,Georgia,Savannah,Furniture,Chairs,Executive Leather Chair,5203.32,11,0.2,360.39
CA-2025-888939,2023-04-17,Ava Wilson,Corporate,East,New York,Buffalo,Technology,Phones,Samsung Galaxy Phone,571.94,2,0.4,113.65
CA-2023-535050,2023-04-20,David Smith,Corporate,West,Arizona,Phoenix,Office Supplies,Supplies,Scissors,1119.07,6,0.0,285.91
CA-2026-829884,2023-10-12,Mia Brown,Corporate,East,New York,New York City,Technology,Phones,Samsung Galaxy Phone,3313.47,5,0.0,737.24
CA-2026-829884,2024-05-03,Isabella Brown,Home Office,East,New Jersey,Trenton,Office Supplies,Storage,Storage Box,1054.21,9,0.0,167.24
CA-2026-296412,2023-06-25,Olivia Taylor,Home Office,East,New Jersey,Jersey City,Technology,Machines,Label Printer,476.12,1,0.3,9.94
CA-2025-239890,2023-04-01,James Smith,Consumer,West,Arizona,Mesa,Office Supplies,Supplies,Scissors,175.26,8,0.3,46.8
CA-2025-239890,2024-09-27,Olivia Miller,Corporate,South,North Carolina,Charlotte,Technology,Phones,Office Telephone,6454.92,13,0.3,1188.1
CA-2026-879414,2025-06-19,Sophia Moore,Corporate,South,Virginia,Richmond,Office Supplies,Labels,Avery Labels,219.54,13,0.2,3.72
CA-2025-207581,2023-06-13,Robert Smith,Consumer,South,Virginia,Virginia Beach,Office Supplies,Fasteners,Paper Clips,143.2,12,0.1,12.22
CA-2025-207581,2025-11-16,David Wilson,Corporate,West,Arizona,Phoenix,Technology,Copiers,Canon Copier,1035.21,3,0.0,348.2
CA-2025-565504,2023-06-07,Olivia Jones,Corporate,South,North Carolina,Durham,Technology,Copiers,Xerox Copier,959.31,5,0.0,210.85
CA-2026-324993,2026-06-07,William Miller,Home Office,East,Pennsylvania,Philadelphia,Office Supplies,Storage,Storage Box,734.37,8,0.0,193.96
CA-2026-324993,2026-01-15,Isabella Wilson,Home Office,West,Oregon,Salem,Office Supplies,Fasteners,Staples,637.81,4,0.0,136.1
CA-2024-741674,2023-06-26,Isabella Williams,Home Office,South,Virginia,Richmond,Furniture,Furnishings,Table Lamp,910.56,14,0.2,60.35
CA-2024-905077,2023-09-22,Michael Jones,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Supplies,Calculator,429.96,3,0.0,143.63
CA-2024-905077,2026-07-04,John Johnson,Consumer,West,Washington,Seattle,Office Supplies,Supplies,Calculator,1082.42,11,0.2,82.96
CA-2025-782759,2024-03-07,Joseph Johnson,Home Office,East,New Jersey,Trenton,Technology,Phones,Office Telephone,2187.39,9,0.0,651.81
CA-2023-265759,2025-06-19,Isabella Moore,Home Office,West,Oregon,Salem,Office Supplies,Storage,File Organizer,201.8,3,0.0,34.96
CA-2023-265759,2024-05-10,Sophia Miller,Home Office,South,Georgia,Atlanta,Office Supplies,Art,Acrylic Paint Set,159.82,2,0.0,23.5
CA-2025-299055,2023-11-23,Emma Jones,Corporate,South,North Carolina,Raleigh,Office Supplies,Supplies,Scissors,103.56,1,0.0,14.3
CA-2026-399628,2026-01-04,Daniel Moore,Corporate,West,Oregon,Salem,Furniture,Bookcases,Sauder 5-Shelf Bookcase,956.96,6,0.4,-35.73
CA-2026-399628,2026-06-30,Emma Smith,Consumer,East,New Jersey,Jersey City,Technology,Accessories,Logitech Mouse,2021.66,13,0.0,490.59
CA-2024-848255,2024-11-13,Thomas Moore,Corporate,West,Washington,Spokane,Office Supplies,Supplies,Scissors,1981.7,10,0.0,318.64
CA-2025-597960,2023-02-04,Ava Smith,Home Office,South,North Carolina,Durham,Office Supplies,Labels,Avery Labels,1189.69,14,0.3,-8.47
CA-2025-597960,2025-12-09,Thomas Taylor,Corporate,West,California,San Diego,Technology,Phones,Apple iPhone,4732.07,12,0.0,906.19
CA-2023-840058,2023-10-10,Robert Taylor,Corporate,South,Virginia,Richmond,Technology,Copiers,Xerox Copier,913.22,3,0.1,199.06
CA-2024-358494,2024-07-25,Olivia Taylor,Home Office,Central,Ohio,Cincinnati,Technology,Machines,Label Printer,933.68,4,0.3,18.22
CA-2024-358494,2024-12-07,Robert Williams,Consumer,Central,Texas,Dallas,Furniture,Furnishings,Floor Lamp,1028.21,8,0.3,-31.38
CA-2024-354235,2023-04-14,Sophia Davis,Home Office,East,New York,Buffalo,Technology,Copiers,Canon Copier,628.3,6,0.3,47.16
CA-2026-600641,2026-08-25,Charlotte Williams,Consumer,Central,Texas,Houston,Furniture,Furnishings,Table Lamp,1496.38,11,0.2,-118.12
CA-2026-600641,2025-10-11,David Moore,Corporate,East,Massachusetts,Springfield,Furniture,Furnishings,Floor Lamp,5599.35,10,0.0,1417.5
CA-2025-302177,2023-08-19,Daniel Davis,Home Office,South,North Carolina,Durham,Office Supplies,Binders,Ring Binder,477.6,3,0.0,135.86
CA-2025-190951,2025-03-31,John Jones,Home Office,West,Arizona,Tucson,Technology,Accessories,Logitech Mouse,2743.07,4,0.0,926.03
CA-2025-190951,2024-04-28,Isabella Taylor,Consumer,Central,Illinois,Aurora,Furniture,Bookcases,Sauder 5-Shelf Bookcase,4901.07,11,0.2,-173.12
CA-2024-240057,2025-09-06,Michael Moore,Corporate,Central,Michigan,Lansing,Furniture,Tables,Coffee Table,3759.34,9,0.1,340.68
CA-2025-181896,2026-03-01,Emma Wilson,Consumer,West,Washington,Spokane,Furniture,Bookcases,Bush Somerset Bookcase,3219.22,14,0.2,-198.86
CA-2025-181896,2026-02-28,Emma Johnson,Corporate,Central,Texas,Dallas,Furniture,Tables,Coffee Table,125.07,5,0.4,-25.27
CA-2023-401036,2025-04-17,David Miller,Consumer,South,North Carolina,Raleigh,Furniture,Chairs,Ergonomic Task Chair,2657.21,8,0.4,41.04
CA-2024-663356,2025-03-15,David Jones,Consumer,East,New York,Buffalo,Technology,Copiers,Canon Copier,2015.83,8,0.3,-29.68
CA-2024-663356,2025-05-08,Joseph Brown,Home Office,West,California,Los Angeles,Technology,Accessories,Logitech Mouse,7888.25,10,0.0,1152.3
CA-2024-891030,2023-04-26,Sophia Davis,Home Office,Central,Ohio,Columbus,Furniture,Furnishings,Floor Lamp,2959.95,5,0.0,456.7
CA-2026-149161,2024-12-06,David Wilson,Consumer,Central,Michigan,Grand Rapids,Technology,Phones,Office Telephone,1325.88,3,0.0,410.12
CA-2026-149161,2026-02-15,Emma Jones,Corporate,West,Oregon,Portland,Technology,Copiers,Xerox Copier,1481.92,6,0.3,-14.16
CA-2023-176319,2024-01-21,Ava Taylor,Home Office,West,Oregon,Eugene,Technology,Copiers,Xerox Copier,132.07,1,0.0,46.21
CA-2024-515898,2024-05-05,William Brown,Corporate,South,Virginia,Norfolk,Technology,Machines,Scanner,8778.51,11,0.0,543.45
CA-2024-515898,2023-04-04,Ava Wilson,Home Office,East,Massachusetts,Springfield,Technology,Copiers,Canon Copier,1605.49,10,0.2,35.86
CA-2025-369826,2025-09-27,Thomas Smith,Consumer,West,Oregon,Portland,Technology,Phones,Samsung Galaxy Phone,1687.87,3,0.3,145.78
CA-2023-901467,2023-01-14,Amelia Wilson,Consumer,West,California,San Diego,Office Supplies,Binders,Ring Binder,281.77,3,0.0,71.06
CA-2023-901467,2026-02-03,Thomas Williams,Consumer,Central,Ohio,Columbus,Office Supplies,Appliances,Fellowes Shredder,480.39,9,0.4,-100.23
CA-2024-749887,2025-12-14,Emma Johnson,Corporate,South,Florida,Orlando,Office Supplies,Labels,Shipping Labels,1248.0,7,0.1,231.3
CA-2026-495490,2026-02-05,Thomas Smith,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Appliances,Portable Fan,758.18,8,0.4,155.39
CA-2026-495490,2026-03-06,Daniel Johnson,Corporate,East,Massachusetts,Springfield,Office Supplies,Fasteners,Staples,1302.77,10,0.3,203.65
CA-2024-691353,2024-05-07,Charlotte Brown,Consumer,Central,Michigan,Lansing,Technology,Phones,Office Telephone,838.24,3,0.4,207.91
CA-2025-734565,2026-06-11,Michael Taylor,Corporate,East,Massachusetts,Cambridge,Technology,Phones,Samsung Galaxy Phone,3245.66,8,0.0,855.29
CA-2025-734565,2023-05-31,Olivia Williams,Consumer,South,Georgia,Augusta,Furniture,Furnishings,Floor Lamp,1693.94,7,0.0,338.92
CA-2024-551914,2025-07-08,Michael Moore,Consumer,East,New York,Buffalo,Technology,Phones,Apple iPhone,7032.91,9,0.0,586.07
CA-2024-818605,2025-02-18,Ava Wilson,Home Office,Central,Ohio,Cleveland,Furniture,Chairs,Executive Leather Chair,400.91,3,0.0,116.79
CA-2024-818605,2023-08-08,David Jones,Corporate,South,North Carolina,Durham,Furniture,Furnishings,Floor Lamp,2195.89,7,0.4,87.98
CA-2024-602278,2024-10-05,Harper Williams,Home Office,Central,Michigan,Lansing,Furniture,Tables,Computer Table,2892.45,13,0.0,296.71
CA-2023-862538,2025-08-03,Daniel Johnson,Corporate,Central,Texas,Dallas,Technology,Copiers,Xerox Copier,2473.35,11,0.1,178.08
CA-2023-862538,2025-03-31,Sophia Taylor,Consumer,East,Massachusetts,Springfield,Technology,Phones,Office Telephone,1301.57,13,0.2,18.18
CA-2026-889245,2024-11-10,Thomas Williams,Corporate,East,Massachusetts,Boston,Office Supplies,Art,Stanley Markers,744.67,9,0.3,43.36
CA-2023-606222,2023-08-03,Joseph Miller,Consumer,East,Pennsylvania,Pittsburgh,Office Supplies,Paper,Copy Paper,226.7,5,0.0,47.28
CA-2023-606222,2023-08-24,Daniel Williams,Consumer,East,Pennsylvania,Allentown,Furniture,Furnishings,Curtains,440.62,4,0.2,117.35
CA-2026-514798,2023-03-01,Harper Williams,Corporate,South,Virginia,Virginia Beach,Technology,Copiers,Xerox Copier,8803.14,12,0.0,852.96
CA-2025-306647,2025-07-26,Mia Taylor,Home Office,South,North Carolina,Durham,Furniture,Furnishings,Curtains,1455.02,7,0.2,202.93
CA-2025-306647,2023-10-02,Amelia Moore,Home Office,Central,Texas,Houston,Office Supplies,Art,Stanley Markers,339.15,6,0.3,29.29
CA-2024-681868,2023-12-08,Harper Moore,Home Office,West,Oregon,Eugene,Office Supplies,Fasteners,Staples,1906.09,10,0.0,252.91
CA-2026-529008,2025-10-04,Joseph Taylor,Home Office,West,California,San Diego,Office Supplies,Storage,File Organizer,37.17,1,0.4,3.64
CA-2026-529008,2025-11-12,Emma Wilson,Corporate,Central,Texas,Austin,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1039.25,8,0.2,18.82
CA-2025-956401,2023-06-28,Isabella Moore,Corporate,West,Oregon,Salem,Office Supplies,Art,Stanley Markers,876.05,10,0.3,61.77
CA-2024-439375,2024-08-22,Ava Davis,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Fasteners,Push Pins,29.74,1,0.0,4.38
CA-2024-439375,2026-07-19,Amelia Miller,Home Office,South,Florida,Tampa,Office Supplies,Paper,Premium Printer Paper,823.25,13,0.4,123.05
CA-2023-911739,2023-07-10,Harper Taylor,Consumer,Central,Texas,Austin,Technology,Phones,Office Telephone,3222.81,7,0.0,538.77
CA-2026-926596,2024-12-04,David Jones,Consumer,East,New Jersey,Newark,Technology,Accessories,Logitech Mouse,1071.48,2,0.4,-174.96
CA-2026-926596,2025-01-08,James Wilson,Consumer,West,California,San Francisco,Office Supplies,Art,Acrylic Paint Set,1674.97,11,0.0,175.24
CA-2024-722518,2024-04-08,Olivia Miller,Corporate,East,Massachusetts,Boston,Technology,Phones,Apple iPhone,2887.72,14,0.1,80.0
CA-2025-243790,2025-02-22,James Johnson,Consumer,East,Pennsylvania,Pittsburgh,Furniture,Chairs,Office Chair,669.11,6,0.3,62.52
CA-2025-243790,2023-09-10,John Jones,Consumer,South,North Carolina,Charlotte,Technology,Phones,Samsung Galaxy Phone,2211.48,4,0.0,607.53
CA-2024-884170,2025-03-13,William Williams,Corporate,South,Virginia,Virginia Beach,Office Supplies,Appliances,Fellowes Shredder,67.85,4,0.1,2.58
CA-2026-483162,2026-01-23,Thomas Davis,Corporate,East,New York,Rochester,Technology,Copiers,Xerox Copier,165.22,2,0.0,48.43
CA-2026-483162,2026-08-04,Michael Jones,Home Office,East,Massachusetts,Boston,Technology,Copiers,Xerox Copier,2828.45,9,0.0,674.13
CA-2026-865416,2024-05-03,David Smith,Consumer,South,Florida,Orlando,Furniture,Chairs,Office Chair,566.53,10,0.2,48.52
CA-2026-463546,2025-12-07,Michael Jones,Home Office,Central,Illinois,Naperville,Technology,Machines,Label Printer,5468.93,13,0.4,-1659.39
CA-2026-463546,2025-07-21,John Brown,Consumer,South,Georgia,Savannah,Technology,Machines,Label Printer,1849.45,3,0.0,112.46
CA-2026-481657,2025-02-23,Emma Williams,Consumer,South,Georgia,Savannah,Furniture,Chairs,Office Chair,1990.36,4,0.1,409.93
CA-2023-520400,2023-05-22,Isabella Taylor,Corporate,Central,Texas,Austin,Office Supplies,Fasteners,Paper Clips,494.89,8,0.0,138.41
CA-2023-520400,2026-01-24,Daniel Jones,Consumer,South,Florida,Miami,Furniture,Chairs,Office Chair,3565.15,9,0.0,607.7
CA-2024-655550,2024-05-02,Michael Taylor,Consumer,West,Oregon,Portland,Office Supplies,Storage,Storage Box,106.35,1,0.0,19.2
CA-2024-768169,2025-03-18,Michael Brown,Consumer,West,Washington,Spokane,Furniture,Bookcases,Sauder 5-Shelf Bookcase,649.21,5,0.4,15.67
CA-2024-768169,2023-08-05,Mia Taylor,Consumer,Central,Michigan,Detroit,Furniture,Tables,Computer Table,5221.76,9,0.0,423.29
CA-2024-976530,2024-11-02,Harper Brown,Consumer,Central,Michigan,Lansing,Furniture,Bookcases,Bush Somerset Bookcase,145.15,1,0.3,-3.58
CA-2026-206857,2023-10-14,John Johnson,Consumer,West,Washington,Seattle,Furniture,Bookcases,Bush Somerset Bookcase,3130.52,14,0.1,136.03
CA-2026-206857,2023-09-21,Isabella Brown,Consumer,East,New Jersey,Newark,Furniture,Furnishings,Floor Lamp,678.16,3,0.2,56.7
CA-2025-393448,2025-07-02,Harper Smith,Corporate,Central,Michigan,Grand Rapids,Furniture,Bookcases,Bush Somerset Bookcase,600.6,9,0.1,-39.9
CA-2025-602985,2026-01-20,Amelia Moore,Corporate,South,North Carolina,Charlotte,Office Supplies,Labels,Shipping Labels,10.71,1,0.0,1.67
CA-2025-602985,2023-07-25,William Miller,Home Office,East,Pennsylvania,Allentown,Furniture,Chairs,Executive Leather Chair,2163.14,14,0.4,-41.82
CA-2023-837623,2024-12-21,James Williams,Corporate,South,North Carolina,Charlotte,Technology,Copiers,Canon Copier,1762.91,8,0.0,391.61
CA-2024-941403,2024-10-24,David Williams,Home Office,West,California,San Diego,Furniture,Bookcases,Bush Somerset Bookcase,8090.78,14,0.0,789.51
CA-2024-941403,2026-08-02,Daniel Taylor,Consumer,Central,Illinois,Naperville,Office Supplies,Labels,Avery Labels,388.98,10,0.4,-66.01
CA-2024-731650,2024-10-13,William Wilson,Consumer,South,Georgia,Savannah,Technology,Copiers,Canon Copier,2112.74,12,0.0,674.04
CA-2025-319869,2024-05-26,Daniel Miller,Home Office,Central,Texas,Austin,Technology,Accessories,Keyboard,873.12,1,0.0,278.38
CA-2025-319869,2025-09-08,Michael Moore,Consumer,South,Florida,Miami,Technology,Copiers,Canon Copier,472.77,5,0.0,59.54
CA-2025-722886,2026-06-10,Harper Jones,Home Office,West,Arizona,Phoenix,Office Supplies,Appliances,Coffee Maker,195.01,1,0.0,44.78
CA-2025-411847,2024-05-01,Sophia Jones,Consumer,South,Georgia,Atlanta,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1676.76,6,0.0,316.43
